Serial Number:,2000329,
Run ID:,3785152000,Mode:,1,
Interval:,180,
Start Timestamp:,1637668480,
Scheduled End Timestamp:,ovf,
UNIX Timestamp,Air temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1637759160,29.3691,0.0549,0.0591,0.0922,0.0995,0.0580,0.1195,0.0503,0.0344,0.0410,0.3986,0.3835,0.3726,-0.0072,-0.0012,0.0723,0.0583,0.0704,0.0817,0.0374,0.0421,0.0239,-0.0087,0.0226,-0.0079,0.2014,0.1011,0.1895,0.2554,0.3599,0.4339,0.0365,0.0279,0.0178,0.0155,0.0115,0.0205,0.0715,0.0673,0.0610,0.1663,0.0856,0.0735,0.0287,0.0304,0.0207,0.0058,0.0009,0.0131,0.0421,0.0588,0.0336,0.0340,0.0526,0.0809,0.0358,0.0255,0.0141,0.0085,0.0128,0.0090,0.0496,0.0258,0.0878,0.0659,0.0675,0.0603,0.0486,0.0353,0.0105,0.0053,0.0057,0.0052,0.0318,0.0392,0.0543,0.0468,0.0335,0.0038,0.0410,0.0332,-0.0084,0.0117,0.0071,0.0053,0.0504,0.0403,0.0446,0.0339,0.0407,0.0271,0.0544,0.0639,-0.0037,0.0053,0.0002,0.0042,
1637759340,29.3906,0.0534,0.0575,0.0925,0.0996,0.0581,0.1206,0.0500,0.0346,0.0409,0.3976,0.3829,0.3724,-0.0064,0.0042,0.0454,0.0590,0.0512,0.0826,0.0370,0.0421,0.0239,-0.0090,0.0224,-0.0086,0.2056,0.1275,0.1894,0.2545,0.3596,0.4372,0.0363,0.0272,0.0176,0.0158,0.0117,0.0203,0.0741,0.0685,0.0669,0.1657,0.0942,0.0879,0.0285,0.0302,0.0203,0.0058,0.0009,0.0130,0.0415,0.0593,0.0331,0.0194,0.0531,0.0795,0.0354,0.0249,0.0136,0.0083,0.0129,0.0090,0.0502,0.0262,0.0875,0.0665,0.0671,0.0599,0.0489,0.0355,0.0102,0.0053,0.0056,0.0052,0.0317,0.0405,0.0550,0.0468,0.0326,0.0042,0.0414,0.0330,-0.0080,0.0117,0.0071,0.0053,0.0505,0.0400,0.0439,0.0342,0.0404,0.0268,0.0540,0.0640,-0.0013,0.0052,0.0003,0.0043,
1637759520,29.3887,0.0541,0.0577,0.0928,0.1003,0.0584,0.1242,0.0500,0.0348,0.0417,0.3975,0.3833,0.3720,-0.0059,0.0005,0.0939,0.0594,0.0600,0.0791,0.0373,0.0426,0.0240,-0.0092,0.0225,-0.0087,0.2097,0.0890,0.1891,0.2569,0.3646,0.4371,0.0369,0.0280,0.0178,0.0157,0.0116,0.0203,0.0738,0.0673,0.0545,0.1666,0.0921,0.0830,0.0286,0.0305,0.0202,0.0058,0.0010,0.0131,0.0429,0.0593,0.0332,0.0268,0.0506,0.0782,0.0361,0.0253,0.0136,0.0083,0.0131,0.0091,0.0504,0.0265,0.0874,0.0683,0.0685,0.0605,0.0490,0.0353,0.0103,0.0054,0.0059,0.0051,0.0317,0.0394,0.0547,0.0472,0.0329,0.0039,0.0413,0.0326,-0.0083,0.0116,0.0072,0.0055,0.0503,0.0396,0.0437,0.0341,0.0407,0.0267,0.0546,0.0640,-0.0038,0.0053,0.0002,0.0042,
1637759700,29.3789,0.0549,0.0580,0.0927,0.1003,0.0583,0.1209,0.0499,0.0350,0.0410,0.3972,0.3826,0.3718,-0.0078,0.0057,0.0689,0.0592,0.0624,0.0831,0.0373,0.0424,0.0243,-0.0090,0.0226,-0.0088,0.2077,0.1162,0.1874,0.2541,0.3774,0.4330,0.0365,0.0278,0.0178,0.0154,0.0115,0.0203,0.0712,0.0673,0.0628,0.1665,0.1024,0.0859,0.0285,0.0306,0.0198,0.0057,0.0009,0.0131,0.0418,0.0590,0.0325,0.0268,0.0519,0.0761,0.0358,0.0256,0.0134,0.0086,0.0133,0.0092,0.0498,0.0268,0.0871,0.0669,0.0667,0.0605,0.0487,0.0351,0.0105,0.0054,0.0057,0.0052,0.0321,0.0397,0.0549,0.0467,0.0331,0.0042,0.0416,0.0328,-0.0074,0.0117,0.0070,0.0055,0.0509,0.0402,0.0437,0.0339,0.0405,0.0270,0.0545,0.0637,-0.0044,0.0052,0.0003,0.0042,
1637759880,29.3945,0.0510,0.0576,0.0924,0.1004,0.0646,0.1202,0.0502,0.0350,0.0410,0.3976,0.3828,0.3715,0.0002,0.0061,0.0675,0.0597,0.0702,0.0707,0.0373,0.0427,0.0240,-0.0086,0.0227,-0.0081,0.2023,0.0965,0.1884,0.2606,0.3633,0.4362,0.0367,0.0274,0.0175,0.0155,0.0115,0.0205,0.0713,0.0676,0.0680,0.1667,0.0961,0.0748,0.0285,0.0303,0.0202,0.0059,0.0010,0.0130,0.0426,0.0593,0.0332,0.0342,0.0513,0.0790,0.0359,0.0252,0.0138,0.0085,0.0131,0.0092,0.0507,0.0284,0.0871,0.0660,0.0675,0.0610,0.0497,0.0347,0.0107,0.0052,0.0057,0.0052,0.0320,0.0400,0.0552,0.0470,0.0331,0.0041,0.0411,0.0329,-0.0089,0.0117,0.0070,0.0054,0.0503,0.0401,0.0442,0.0333,0.0407,0.0274,0.0543,0.0640,-0.0042,0.0051,0.0002,0.0043,
1637760060,29.3984,0.0507,0.0586,0.0926,0.1002,0.0588,0.1213,0.0501,0.0355,0.0413,0.3967,0.3820,0.3714,-0.0020,-0.0020,0.0846,0.0590,0.0608,0.0776,0.0374,0.0427,0.0241,-0.0093,0.0230,-0.0080,0.2016,0.0882,0.1929,0.2741,0.3711,0.4356,0.0369,0.0272,0.0177,0.0155,0.0115,0.0203,0.0717,0.0675,0.0633,0.1664,0.0881,0.0719,0.0285,0.0302,0.0206,0.0058,0.0009,0.0130,0.0442,0.0596,0.0331,0.0287,0.0505,0.0787,0.0363,0.0257,0.0137,0.0085,0.0129,0.0092,0.0504,0.0269,0.0873,0.0663,0.0683,0.0605,0.0489,0.0350,0.0103,0.0055,0.0059,0.0051,0.0318,0.0401,0.0540,0.0469,0.0332,0.0039,0.0414,0.0328,-0.0085,0.0118,0.0073,0.0053,0.0505,0.0401,0.0439,0.0330,0.0407,0.0268,0.0546,0.0642,-0.0041,0.0053,0.0003,0.0044,
1637760240,29.3984,0.0546,0.0577,0.0926,0.1002,0.0579,0.1201,0.0502,0.0353,0.0410,0.3968,0.3823,0.3713,-0.0007,0.0107,0.0761,0.0591,0.0654,0.0804,0.0378,0.0425,0.0242,-0.0092,0.0229,-0.0089,0.2044,0.1132,0.1921,0.2554,0.3742,0.4381,0.0368,0.0276,0.0172,0.0155,0.0114,0.0205,0.0845,0.0677,0.0529,0.1672,0.0908,0.0812,0.0283,0.0305,0.0207,0.0058,0.0009,0.0131,0.0448,0.0601,0.0328,0.0272,0.0509,0.0760,0.0360,0.0263,0.0135,0.0084,0.0131,0.0090,0.0501,0.0278,0.0877,0.0672,0.0674,0.0605,0.0495,0.0344,0.0106,0.0055,0.0057,0.0051,0.0320,0.0398,0.0547,0.0466,0.0330,0.0038,0.0415,0.0326,-0.0045,0.0117,0.0072,0.0053,0.0500,0.0405,0.0443,0.0329,0.0405,0.0268,0.0546,0.0642,-0.0042,0.0053,0.0003,0.0044,
1637760420,29.3848,0.0542,0.0577,0.0931,0.0996,0.0593,0.1200,0.0502,0.0354,0.0410,0.3974,0.3818,0.3711,-0.0045,0.0078,0.0492,0.0592,0.0756,0.0832,0.0377,0.0430,0.0240,-0.0084,0.0261,-0.0083,0.2027,0.0886,0.1895,0.2584,0.3743,0.4375,0.0372,0.0278,0.0173,0.0156,0.0114,0.0205,0.0735,0.0673,0.0672,0.1670,0.1032,0.0670,0.0285,0.0306,0.0206,0.0057,0.0008,0.0130,0.0422,0.0591,0.0327,0.0320,0.0508,0.0803,0.0358,0.0258,0.0137,0.0086,0.0126,0.0092,0.0508,0.0270,0.0875,0.0694,0.0671,0.0607,0.0489,0.0340,0.0105,0.0053,0.0058,0.0050,0.0319,0.0395,0.0547,0.0466,0.0333,0.0039,0.0418,0.0330,-0.0091,0.0118,0.0072,0.0053,0.0504,0.0410,0.0444,0.0332,0.0407,0.0270,0.0546,0.0640,-0.0044,0.0053,0.0005,0.0044,
1637760600,29.3926,0.0543,0.0577,0.0939,0.1003,0.0587,0.1192,0.0503,0.0354,0.0407,0.3977,0.3822,0.3714,-0.0045,0.0017,0.0500,0.0625,0.0507,0.0885,0.0375,0.0428,0.0240,-0.0092,0.0226,-0.0085,0.2023,0.0872,0.1952,0.2560,0.3681,0.4347,0.0370,0.0272,0.0192,0.0155,0.0115,0.0204,0.0722,0.0678,0.0672,0.1667,0.0909,0.0687,0.0284,0.0305,0.0208,0.0056,0.0010,0.0130,0.0432,0.0590,0.0333,0.0299,0.0471,0.0790,0.0364,0.0255,0.0136,0.0083,0.0127,0.0089,0.0508,0.0266,0.0880,0.0710,0.0680,0.0605,0.0499,0.0346,0.0102,0.0053,0.0056,0.0050,0.0319,0.0404,0.0554,0.0472,0.0336,0.0039,0.0416,0.0328,-0.0092,0.0117,0.0071,0.0053,0.0502,0.0416,0.0447,0.0334,0.0407,0.0274,0.0545,0.0642,-0.0039,0.0053,0.0003,0.0043,
1637760780,29.3848,0.0541,0.0579,0.0930,0.1001,0.0561,0.1205,0.0502,0.0353,0.0408,0.3961,0.3817,0.3706,-0.0060,0.0074,0.0592,0.0596,0.0618,0.0664,0.0376,0.0433,0.0243,-0.0089,0.0226,-0.0086,0.2012,0.1263,0.1900,0.2559,0.3619,0.4339,0.0374,0.0276,0.0177,0.0156,0.0115,0.0204,0.0713,0.0678,0.0670,0.1681,0.0841,0.0598,0.0284,0.0304,0.0206,0.0057,0.0008,0.0131,0.0433,0.0605,0.0329,0.0292,0.0461,0.0825,0.0353,0.0259,0.0139,0.0084,0.0127,0.0089,0.0504,0.0263,0.0881,0.0673,0.0675,0.0614,0.0488,0.0366,0.0107,0.0055,0.0059,0.0051,0.0321,0.0393,0.0552,0.0472,0.0335,0.0039,0.0420,0.0329,-0.0095,0.0118,0.0071,0.0055,0.0507,0.0405,0.0450,0.0332,0.0406,0.0270,0.0549,0.0640,-0.0041,0.0052,0.0004,0.0044,
1637760960,29.3789,0.0546,0.0590,0.0935,0.1000,0.0590,0.1221,0.0502,0.0356,0.0405,0.3968,0.3817,0.3706,-0.0054,-0.0011,0.0710,0.0599,0.0622,0.0817,0.0378,0.0433,0.0243,-0.0092,0.0226,-0.0085,0.2052,0.0987,0.1926,0.2616,0.3724,0.4420,0.0380,0.0271,0.0183,0.0157,0.0116,0.0203,0.0725,0.0688,0.0500,0.1679,0.0883,0.0868,0.0282,0.0304,0.0212,0.0056,0.0008,0.0129,0.0428,0.0606,0.0333,0.0287,0.0484,0.0832,0.0360,0.0261,0.0138,0.0085,0.0129,0.0091,0.0510,0.0269,0.0885,0.0672,0.0678,0.0604,0.0503,0.0368,0.0103,0.0055,0.0058,0.0053,0.0322,0.0406,0.0550,0.0470,0.0332,0.0041,0.0422,0.0332,-0.0088,0.0117,0.0072,0.0054,0.0503,0.0406,0.0451,0.0334,0.0406,0.0267,0.0544,0.0640,-0.0044,0.0053,0.0002,0.0044,
1637761140,29.3867,0.0538,0.0591,0.0932,0.1004,0.0586,0.1218,0.0501,0.0356,0.0412,0.3957,0.3812,0.3703,-0.0066,0.0084,0.0777,0.0590,0.0724,0.0718,0.0376,0.0433,0.0242,-0.0092,0.0228,-0.0079,0.2018,0.1096,0.1896,0.2564,0.3630,0.4319,0.0381,0.0277,0.0183,0.0157,0.0117,0.0204,0.0719,0.0681,0.0554,0.1677,0.0942,0.0762,0.0285,0.0303,0.0216,0.0057,0.0008,0.0130,0.0429,0.0608,0.0335,0.0221,0.0461,0.0756,0.0369,0.0259,0.0136,0.0083,0.0128,0.0089,0.0511,0.0266,0.0892,0.0662,0.0680,0.0606,0.0501,0.0360,0.0102,0.0052,0.0057,0.0050,0.0324,0.0403,0.0541,0.0475,0.0332,0.0039,0.0416,0.0325,-0.0095,0.0116,0.0071,0.0053,0.0495,0.0402,0.0450,0.0336,0.0409,0.0268,0.0546,0.0640,-0.0046,0.0053,0.0003,0.0044,
1637761320,29.3887,0.0548,0.0588,0.0925,0.1003,0.0593,0.1204,0.0502,0.0358,0.0412,0.3966,0.3804,0.3706,-0.0063,0.0004,0.0875,0.0615,0.0554,0.0748,0.0378,0.0437,0.0243,-0.0095,0.0225,-0.0085,0.2033,0.1191,0.1920,0.2734,0.3745,0.4359,0.0369,0.0273,0.0182,0.0156,0.0116,0.0204,0.0722,0.0677,0.0676,0.1675,0.0984,0.0801,0.0287,0.0305,0.0220,0.0057,0.0008,0.0129,0.0417,0.0594,0.0331,0.0295,0.0460,0.0798,0.0363,0.0262,0.0131,0.0083,0.0128,0.0091,0.0520,0.0271,0.0883,0.0693,0.0677,0.0606,0.0500,0.0361,0.0102,0.0053,0.0057,0.0052,0.0326,0.0408,0.0550,0.0473,0.0335,0.0038,0.0415,0.0325,-0.0103,0.0117,0.0071,0.0054,0.0498,0.0404,0.0451,0.0337,0.0410,0.0269,0.0547,0.0641,-0.0042,0.0052,0.0001,0.0041,
1637761500,29.3809,0.0549,0.0582,0.0934,0.1002,0.0567,0.1200,0.0504,0.0354,0.0409,0.3970,0.3810,0.3700,-0.0072,0.0125,0.0711,0.0608,0.0643,0.0794,0.0381,0.0444,0.0244,-0.0086,0.0229,-0.0086,0.2060,0.0934,0.1903,0.2569,0.3706,0.4395,0.0376,0.0278,0.0171,0.0155,0.0115,0.0206,0.0726,0.0682,0.0575,0.1677,0.0881,0.0718,0.0286,0.0306,0.0217,0.0058,0.0008,0.0131,0.0422,0.0597,0.0331,0.0321,0.0500,0.0784,0.0356,0.0259,0.0134,0.0083,0.0129,0.0089,0.0510,0.0279,0.0885,0.0676,0.0675,0.0611,0.0492,0.0342,0.0104,0.0052,0.0057,0.0049,0.0330,0.0409,0.0543,0.0472,0.0344,0.0037,0.0416,0.0330,-0.0098,0.0116,0.0070,0.0052,0.0498,0.0405,0.0463,0.0346,0.0410,0.0270,0.0548,0.0640,-0.0044,0.0051,0.0000,0.0042,
1637761680,29.3965,0.0547,0.0586,0.0929,0.1001,0.0578,0.1221,0.0507,0.0357,0.0406,0.3966,0.3810,0.3701,-0.0048,0.0023,0.0847,0.0598,0.0702,0.0836,0.0379,0.0444,0.0244,-0.0091,0.0227,-0.0083,0.2074,0.1083,0.1870,0.2566,0.3658,0.4368,0.0364,0.0276,0.0179,0.0154,0.0115,0.0206,0.0719,0.0680,0.0625,0.1687,0.0881,0.0689,0.0283,0.0303,0.0211,0.0058,0.0010,0.0131,0.0428,0.0596,0.0330,0.0263,0.0533,0.0807,0.0358,0.0260,0.0133,0.0082,0.0129,0.0088,0.0505,0.0272,0.0882,0.0674,0.0675,0.0606,0.0490,0.0342,0.0102,0.0053,0.0056,0.0051,0.0325,0.0411,0.0550,0.0474,0.0347,0.0035,0.0419,0.0332,-0.0082,0.0117,0.0071,0.0052,0.0498,0.0407,0.0478,0.0351,0.0409,0.0268,0.0550,0.0641,-0.0047,0.0051,0.0003,0.0044,
1637761860,29.3828,0.0550,0.0578,0.0935,0.1000,0.0572,0.1200,0.0505,0.0356,0.0408,0.3968,0.3801,0.3694,-0.0045,0.0097,0.0768,0.0619,0.0558,0.0754,0.0380,0.0441,0.0245,-0.0088,0.0230,-0.0084,0.2086,0.0969,0.1885,0.2562,0.3648,0.4401,0.0367,0.0281,0.0176,0.0155,0.0116,0.0205,0.0839,0.0684,0.0490,0.1680,0.1117,0.0754,0.0282,0.0305,0.0204,0.0057,0.0009,0.0132,0.0456,0.0593,0.0333,0.0218,0.0511,0.0778,0.0359,0.0261,0.0139,0.0085,0.0129,0.0090,0.0513,0.0264,0.0882,0.0687,0.0677,0.0607,0.0500,0.0338,0.0104,0.0053,0.0057,0.0048,0.0324,0.0408,0.0554,0.0474,0.0344,0.0034,0.0417,0.0331,-0.0097,0.0115,0.0069,0.0051,0.0499,0.0409,0.0483,0.0352,0.0409,0.0268,0.0547,0.0640,-0.0028,0.0051,0.0002,0.0043,
1637762041,29.3789,0.0552,0.0597,0.0934,0.1004,0.0580,0.1215,0.0503,0.0358,0.0409,0.3965,0.3805,0.3696,0.0010,0.0112,0.0762,0.0592,0.0588,0.0872,0.0380,0.0447,0.0242,-0.0091,0.0230,-0.0083,0.2072,0.0911,0.1877,0.2600,0.3613,0.4356,0.0367,0.0277,0.0186,0.0157,0.0115,0.0207,0.0715,0.0685,0.0626,0.1687,0.1071,0.0717,0.0283,0.0303,0.0208,0.0059,0.0006,0.0131,0.0420,0.0599,0.0334,0.0330,0.0452,0.0796,0.0362,0.0256,0.0132,0.0083,0.0125,0.0089,0.0515,0.0267,0.0877,0.0673,0.0683,0.0606,0.0501,0.0340,0.0103,0.0053,0.0056,0.0049,0.0322,0.0426,0.0551,0.0474,0.0337,0.0041,0.0422,0.0328,-0.0096,0.0117,0.0072,0.0052,0.0509,0.0403,0.0490,0.0359,0.0409,0.0273,0.0547,0.0641,-0.0047,0.0050,0.0002,0.0044,
1637762221,29.3965,0.0548,0.0594,0.0937,0.1009,0.0580,0.1206,0.0500,0.0359,0.0412,0.3962,0.3808,0.3688,-0.0050,0.0039,0.0622,0.0613,0.0627,0.0904,0.0377,0.0452,0.0245,-0.0090,0.0229,-0.0082,0.2053,0.1143,0.1948,0.2569,0.3604,0.4344,0.0373,0.0277,0.0185,0.0155,0.0116,0.0204,0.0733,0.0690,0.0581,0.1683,0.0830,0.0722,0.0285,0.0304,0.0214,0.0058,0.0008,0.0131,0.0438,0.0611,0.0336,0.0287,0.0503,0.0753,0.0366,0.0256,0.0137,0.0083,0.0129,0.0090,0.0513,0.0263,0.0877,0.0661,0.0677,0.0610,0.0504,0.0344,0.0105,0.0052,0.0057,0.0050,0.0322,0.0426,0.0544,0.0473,0.0338,0.0041,0.0421,0.0330,-0.0081,0.0116,0.0070,0.0053,0.0507,0.0402,0.0486,0.0358,0.0407,0.0270,0.0549,0.0640,-0.0051,0.0051,0.0001,0.0044,
1637762401,29.3945,0.0550,0.0595,0.0932,0.1004,0.0579,0.1205,0.0498,0.0358,0.0413,0.3960,0.3798,0.3689,-0.0047,-0.0012,0.0918,0.0601,0.0681,0.0828,0.0381,0.0453,0.0247,-0.0094,0.0236,-0.0088,0.2048,0.0947,0.1901,0.2582,0.3663,0.4381,0.0362,0.0275,0.0184,0.0155,0.0116,0.0204,0.0733,0.0682,0.0653,0.1693,0.0837,0.0842,0.0285,0.0302,0.0220,0.0059,0.0007,0.0130,0.0426,0.0603,0.0335,0.0312,0.0552,0.0815,0.0358,0.0258,0.0134,0.0083,0.0130,0.0089,0.0518,0.0278,0.0877,0.0676,0.0688,0.0619,0.0494,0.0349,0.0103,0.0053,0.0056,0.0051,0.0325,0.0432,0.0547,0.0472,0.0337,0.0045,0.0413,0.0329,-0.0103,0.0118,0.0070,0.0053,0.0509,0.0406,0.0468,0.0358,0.0409,0.0270,0.0547,0.0643,-0.0050,0.0051,0.0002,0.0044,
1637762581,29.3906,0.0554,0.0571,0.0932,0.1008,0.0587,0.1195,0.0498,0.0357,0.0410,0.3966,0.3795,0.3683,-0.0073,0.0063,0.0872,0.0623,0.0605,0.0707,0.0385,0.0452,0.0246,-0.0078,0.0228,-0.0097,0.2066,0.0877,0.1934,0.2578,0.3739,0.4337,0.0366,0.0277,0.0177,0.0155,0.0115,0.0204,0.0732,0.0680,0.0553,0.1692,0.0815,0.0696,0.0287,0.0304,0.0220,0.0059,0.0009,0.0131,0.0417,0.0599,0.0336,0.0306,0.0494,0.0741,0.0357,0.0261,0.0136,0.0084,0.0129,0.0089,0.0509,0.0274,0.0879,0.0693,0.0689,0.0612,0.0499,0.0346,0.0105,0.0054,0.0056,0.0052,0.0324,0.0430,0.0546,0.0478,0.0334,0.0041,0.0421,0.0328,-0.0105,0.0118,0.0072,0.0054,0.0505,0.0406,0.0447,0.0360,0.0413,0.0270,0.0551,0.0642,-0.0047,0.0051,0.0004,0.0044,
1637762761,29.3887,0.0546,0.0590,0.0937,0.1008,0.0574,0.1206,0.0504,0.0354,0.0406,0.3960,0.3790,0.3682,-0.0066,0.0058,0.0860,0.0604,0.0640,0.0681,0.0382,0.0453,0.0245,-0.0092,0.0229,-0.0084,0.1999,0.1130,0.1896,0.2583,0.3612,0.4390,0.0356,0.0271,0.0182,0.0155,0.0116,0.0205,0.0739,0.0681,0.0648,0.1685,0.0905,0.0807,0.0285,0.0309,0.0220,0.0057,0.0008,0.0131,0.0443,0.0605,0.0333,0.0298,0.0564,0.0795,0.0363,0.0255,0.0131,0.0083,0.0130,0.0088,0.0512,0.0271,0.0884,0.0797,0.0692,0.0609,0.0504,0.0345,0.0103,0.0054,0.0057,0.0051,0.0326,0.0436,0.0552,0.0472,0.0337,0.0043,0.0423,0.0329,-0.0101,0.0118,0.0071,0.0054,0.0510,0.0406,0.0441,0.0382,0.0410,0.0279,0.0549,0.0642,0.0013,0.0054,0.0004,0.0045,
1637762941,29.4004,0.0557,0.0585,0.0945,0.1011,0.0594,0.1221,0.0496,0.0356,0.0411,0.3964,0.3798,0.3677,-0.0068,0.0074,0.0615,0.0610,0.0633,0.0883,0.0383,0.0459,0.0246,-0.0092,0.0231,-0.0088,0.2025,0.1324,0.1906,0.2583,0.3644,0.4383,0.0362,0.0281,0.0181,0.0155,0.0115,0.0205,0.0767,0.0681,0.0672,0.1702,0.0898,0.0712,0.0289,0.0302,0.0217,0.0060,0.0007,0.0130,0.0426,0.0602,0.0337,0.0295,0.0517,0.0803,0.0372,0.0256,0.0136,0.0086,0.0131,0.0091,0.0510,0.0274,0.0888,0.0671,0.0685,0.0606,0.0502,0.0347,0.0104,0.0054,0.0056,0.0051,0.0323,0.0430,0.0547,0.0472,0.0336,0.0036,0.0418,0.0331,-0.0111,0.0117,0.0072,0.0054,0.0504,0.0414,0.0441,0.0378,0.0412,0.0280,0.0552,0.0643,-0.0044,0.0053,0.0004,0.0044,
1637763121,29.3887,0.0547,0.0599,0.0946,0.1005,0.0580,0.1206,0.0497,0.0356,0.0405,0.3970,0.3793,0.3680,-0.0063,-0.0017,0.0539,0.0603,0.0635,0.0666,0.0382,0.0460,0.0249,-0.0085,0.0237,-0.0095,0.2075,0.0883,0.1900,0.2597,0.3636,0.4364,0.0357,0.0280,0.0181,0.0157,0.0116,0.0205,0.0836,0.0686,0.0509,0.1687,0.0861,0.0752,0.0286,0.0301,0.0217,0.0060,0.0009,0.0131,0.0421,0.0598,0.0339,0.0315,0.0472,0.0786,0.0361,0.0253,0.0136,0.0084,0.0130,0.0089,0.0514,0.0278,0.0889,0.0666,0.0689,0.0611,0.0491,0.0354,0.0101,0.0054,0.0056,0.0051,0.0323,0.0435,0.0547,0.0471,0.0335,0.0039,0.0415,0.0329,-0.0103,0.0117,0.0072,0.0053,0.0510,0.0418,0.0444,0.0379,0.0416,0.0279,0.0552,0.0644,-0.0051,0.0053,0.0001,0.0045,
1637763301,29.3906,0.0549,0.0558,0.0937,0.1012,0.0588,0.1213,0.0498,0.0354,0.0406,0.3962,0.3796,0.3672,-0.0014,-0.0038,0.0600,0.0600,0.0611,0.0867,0.0384,0.0458,0.0246,-0.0088,0.0232,-0.0095,0.2040,0.1016,0.1916,0.2551,0.3727,0.4392,0.0361,0.0280,0.0179,0.0156,0.0118,0.0206,0.0774,0.0684,0.0635,0.1690,0.0887,0.0811,0.0285,0.0304,0.0213,0.0057,0.0009,0.0133,0.0430,0.0604,0.0336,0.0308,0.0508,0.0831,0.0354,0.0255,0.0136,0.0084,0.0129,0.0089,0.0510,0.0276,0.0890,0.0681,0.0687,0.0607,0.0499,0.0352,0.0106,0.0055,0.0056,0.0052,0.0322,0.0430,0.0545,0.0475,0.0341,0.0035,0.0420,0.0333,-0.0055,0.0119,0.0073,0.0054,0.0512,0.0422,0.0453,0.0368,0.0416,0.0276,0.0553,0.0643,-0.0048,0.0053,0.0003,0.0045,
1637763481,29.4023,0.0549,0.0587,0.0939,0.1012,0.0587,0.1211,0.0501,0.0354,0.0407,0.3960,0.3784,0.3677,-0.0069,0.0094,0.0659,0.0608,0.0665,0.0825,0.0384,0.0458,0.0246,-0.0093,0.0230,-0.0088,0.2077,0.1304,0.1920,0.2610,0.3652,0.4380,0.0353,0.0276,0.0182,0.0155,0.0117,0.0206,0.0807,0.0688,0.0612,0.1706,0.0933,0.0751,0.0284,0.0306,0.0211,0.0057,0.0009,0.0130,0.0428,0.0607,0.0331,0.0283,0.0549,0.0812,0.0359,0.0261,0.0136,0.0085,0.0126,0.0090,0.0513,0.0271,0.0883,0.0682,0.0682,0.0610,0.0498,0.0351,0.0105,0.0055,0.0057,0.0051,0.0323,0.0430,0.0557,0.0471,0.0338,0.0033,0.0422,0.0329,-0.0110,0.0117,0.0072,0.0054,0.0508,0.0412,0.0458,0.0369,0.0414,0.0277,0.0551,0.0645,-0.0050,0.0054,0.0003,0.0044,
1637763661,29.3906,0.0556,0.0595,0.0945,0.1018,0.0588,0.1212,0.0495,0.0359,0.0409,0.3958,0.3787,0.3673,-0.0069,0.0054,0.0640,0.0613,0.0596,0.0796,0.0384,0.0462,0.0247,-0.0091,0.0233,-0.0089,0.2050,0.0931,0.1933,0.2825,0.3729,0.4381,0.0361,0.0275,0.0188,0.0155,0.0115,0.0204,0.0722,0.0687,0.0648,0.1695,0.0934,0.0833,0.0285,0.0298,0.0206,0.0056,0.0009,0.0129,0.0439,0.0601,0.0341,0.0265,0.0544,0.0815,0.0369,0.0255,0.0135,0.0086,0.0129,0.0089,0.0519,0.0273,0.0884,0.0658,0.0692,0.0611,0.0508,0.0351,0.0106,0.0055,0.0058,0.0053,0.0322,0.0429,0.0548,0.0483,0.0336,0.0036,0.0419,0.0330,-0.0098,0.0118,0.0072,0.0054,0.0503,0.0411,0.0457,0.0379,0.0416,0.0274,0.0549,0.0646,0.0013,0.0055,0.0003,0.0044,
1637763841,29.3945,0.0558,0.0593,0.0941,0.1011,0.0594,0.1218,0.0491,0.0354,0.0412,0.3959,0.3785,0.3674,-0.0006,0.0002,0.0812,0.0596,0.0652,0.0828,0.0383,0.0462,0.0247,-0.0094,0.0233,-0.0091,0.2059,0.0894,0.1886,0.2557,0.3797,0.4376,0.0344,0.0276,0.0182,0.0154,0.0115,0.0204,0.0722,0.0687,0.0615,0.1697,0.0901,0.0781,0.0285,0.0302,0.0205,0.0056,0.0007,0.0130,0.0453,0.0596,0.0337,0.0305,0.0458,0.0793,0.0371,0.0253,0.0135,0.0084,0.0128,0.0089,0.0519,0.0274,0.0879,0.0665,0.0691,0.0610,0.0506,0.0347,0.0103,0.0055,0.0057,0.0050,0.0322,0.0431,0.0550,0.0479,0.0340,0.0038,0.0426,0.0331,-0.0111,0.0117,0.0071,0.0053,0.0507,0.0408,0.0447,0.0382,0.0417,0.0271,0.0550,0.0643,-0.0054,0.0052,0.0004,0.0045,
